21	21
255	97	139	85	21	213	44	228	181	128	142	18	232	208	199	17	5	125	
143	105	80	245	120	191	160	200	175	142	130	117	229	29	68	198	162	165	
205	97	180	216	149	234	149	137	129	136	52	230	203	123	111	121	5	255	
30	209	184	65	211	206	40	128	218	83	8	99	0	211	141	235	26	138	
156	157	174	189	2	86	211	8	52	173	192	30	227	33	26	198	128	6	
114	22	13	100	194	89	226	55	244	35	18	49	133	1	114	155	137	208	
230	114	142	47	34	142	215	132	214	63	154	81	182	153	76	14	227	166	
240	29	188	135	46	190	73	123	155	65	224	245	83	162	40	217	237	13	
79	132	6	174	97	217	137	112	159	237	146	11	97	222	28	192	168	217	
119	74	127	145	90	2	23	93	194	162	230	215	57	86	161	211	206	130	
215	2	131	11	223	105	205	48	134	129	249	57	160	29	60	153	216	90	
57	232	134	6	193	200	172	113	126	174	225	131	162	229	6	94	218	88	
83	44	141	239	121	160	133	235	179	120	215	58	96	225	86	253	215	140	
201	203	132	145	88	220	246	52	77	129	85	132	16	235	63	160	199	49	
30	18	108	42	48	240	146	186	193	253	96	192	48	93	219	80	208	252	
116	51	245	51	30	84	141	216	151	137	130	186	64	55	31	204	51	50	
12	158	235	71	15	124	205	23	90	41	106	138	53	25	213	209	55	190	
213	244	63	126	43	226	101	20	173	34	43	91	76	146	142	14	67	248	
159	212	101	17	238	99	13	98	156	29	172	55	114	192	199	229	29	126	
164	212	178	189	67	231	3	223	185	62	231	105	161	80	62	23	137	181	
126	89	184	34	32	132	164	207	95	102	238	135	233	168	161	36	36	244	
207	53	13	169	7	160	8	116	41	189	251	12	94	252	109	70	158	130	
34	50	100	70	101	31	39	188	208	179	105	166	220	229	84	248	132	69	
204	244	24	214	36	243	124	55	52	159	201	84	187	149	128	162	130	59	
211	207	40	99	187	228	155	44	108	112	150	59	67	78	114	30	90	244	
45	144	150	246	120	105	193	4	21	11	23	23	33	26	27	50	203	27	
211	72	169	182	219	147	39	33	158	121	54	96	38	61	189	208	209	56	
117	143	50	138	27	124	199	202	154	166	103	99	4	114	66	173	134	232	
217	230	10	196	77	18	198	232	168	77	202	226	57	161	99	161	145	4	
42	29	89	209	132	172	104	92	144	235	228	103	132	214	116	240	190	16	
192	229	61	39	152	94	220	215	145	19	252	134	185	68	237	20	163	119	
43	247	100	18	170	94	188	10	191	153	252	169	10	208	191	161	24	56	
129	120	136	225	58	6	168	3	246	30	111	169	19	165	25	101	53	184	
68	135	223	223	180	72	46	187	245	13	165	189	233	36	248	190	48	141	
95	14	206	82	167	91	52	117	210	134	155	56	165	194	38	185	64	18	
0	80	46	178	37	121	181	162	202	28	182	63	210	52	63	58	65	47	
97	212	98	183	70	201	186	174	129	77	77	172	108	222	37	109	207	173	
190	141	2	25	29	7	8	238	189	97	83	62	155	174	57	244	172	201	
5	123	181	35	249	30	10	239	93	238	101	147	39	33	158	121	54	96	
7	21	239	143	9	148	99	91	58	162	87	170	14	186	139	108	162	31	
51	59	23	213	49	155	66	139	241	205	142	161	23	180	19	139	170	28	
31	130	118	20	184	176	209	208	158	88	220	167	62	144	41	123	254	238	
112	24	82	104	52	245	100	216	97	232	196	138	102	159	140	93	35	195	
218	146	34	95	148	1	32	84	163	157	152	235	132	5	201	161	182	154	
84	100	249	188	194	121	185	200	18	166	94	17	60	187	5	51	158	175	
177	206	176	229	58	62	82	39	4	202	162	254	124	131	30	251	37	242	
62	133	250	162	162	247	100	164	126	108	240	24	121	5	122	106	164	179	
21	105	158	9	164	123	232	125	91	100	43	176	161	182	138	217	219	46	
70	248	94	112	166	137	192	201	172	86	36	2	167	27	151	16	66	246	
4	106	185	186	232	66	243	21	53	24	166	64	228	92	251	43	101	198	
115	150	159	148	2	195	64	5	194	156	83	49	117	217	125	30	31	220	
217	14	67	250	56	104	205	182	191	81	72	107	104	68	182	197	43	223	
47	22	148	155	73	190	107	184	24	51	114	116	136	75	26	180	188	191	
104	103	147	182	216	175	75	91	6	177	10	50	57	129	17	167	179	219	
247	212	17	38	48	41	97	51	122	103	53	13	183	172	88	132	98	201	
74	74	183	53	207	239	16	46	209	159	166	84	247	110	201	185	147	45	
87	208	109	227	21	164	127	21	50	115	33	125	7	30	43	228	101	5	
118	104	82	144	165	89	142	14	67	248	22	220	246	43	216	139	181	49	
22	250	255	25	248	101	172	248	27	93	91	67	142	236	85	203	185	90	
17	187	136	168	99	135	101	19	210	206	25	18	220	39	71	29	226	39	
174	173	50	235	64	51	172	12	105	137	170	224	23	114	180	71	39	0	
136	36	41	13	218	46	88	238	172	204	221	114	93	89	198	248	101	167	
254	121	106	253	11	78	208	10	95	15	5	249	119	240	193	135	21	201	
219	82	92	206	133	203	44	55	176	147	3	44	140	139	60	119	129	193	
67	37	162	155	82	52	235	222	151	58	54	243	22	208	138	43	52	60	
60	229	189	112	139	139	74	169	199	153	69	159	9	75	62	171	49	207	
69	244	249	76	186	63	103	55	97	82	41	187	152	207	143	134	177	226	
216	211	125	238	137	134	134	128	111	255	226	97	249	152	133	190	183	245	
206	40	63	219	105	201	33	111	225	152	224	215	74	107	103	121	22	9	
245	11	163	80	124	1	168	208	226	150	31	47	173	30	80	227	251	12	
96	197	231	232	181	103	7	232	254	126	228	126	55	220	59	126	245	184	
61	89	225	177	152	135	96	35	185	135	85	135	228	234	37	226	55	20	
39	151	195	30	203	10	128	61	209	246	25	230	134	29	147	184	80	229	
89	138	168	51	130	0	249	195	48	195	111	101	62	229	250	65	186	220	
45	118	209	50	195	96	208	100	121	159	185	90	66	143	148	17	25	225	
194	208	164	10	21	29	94	112	166	137	192	201	172	86	36	2	167	27	
205	201	233	129	32	72	168	38	101	185	177	47	129	8	25	72	200	165	
212	104	142	86	166	178	120	212	11	16	114	173	193	80	33	65	11	64	
106	73	169	134	207	247	242	226	152	170	221	67	33	64	237	38	129	104	
37	121	181	162	202	28	182	63	210	52	63	58	65	47	116	234	180	178	
97	8	105	113	138	48	23	69	93	12	190	54	34	195	201	207	117	136	
20	64	241	177	190	21	154	117	244	178	133	153	71	235	166	142	166	162	
59	177	244	28	40	69	193	218	66	201	38	157	244	102	242	194	190	28	
165	106	190	20	218	123	18	1	179	91	222	244	222	143	95	0	197	253	
40	17	37	152	192	128	49	31	55	77	104	93	47	98	24	193	65	32	
140	193	119	122	79	8	167	125	157	43	31	132	143	239	219	62	141	201	
169	214	45	52	15	110	68	143	220	27	141	152	215	254	5	214	215	83	
135	11	56	224	72	106	6	175	41	30	2	163	148	97	166	73	85	189	
140	151	128	225	53	91	215	191	207	64	104	245	131	123	4	129	207	170	
241	47	67	242	138	238	212	245	190	57	97	28	208	3	61	24	189	89	
29	21	218	157	58	164	164	252	122	211	216	82	71	10	117	235	34	23	
149	154	41	31	126	210	101	254	240	88	54	73	81	182	67	99	227	61	
155	193	100	120	99	116	214	17	28	102	69	138	209	102	147	125	118	131	
192	225	60	82	101	102	114	244	134	18	230	170	205	98	168	99	102	33	
233	126	122	194	108	196	71	64	204	38	65	23	7	29	247	94	223	142	
154	168	223	24	177	71	213	42	244	169	177	80	215	235	191	108	105	146	
134	167	5	93	101	248	109	205	36	96	153	92	58	84	139	23	153	8	
181	194	239	231	77	168	191	22	211	60	248	31	203	161	132	240	2	205	
191	84	111	170	63	135	2	217	222	159	121	15	71	26	200	1	178	58	
231	154	222	133	171	193	93	167	110	227	148	208	147	139	160	150	3	171	
35	217	74	54	58	223	206	97	142	226	180	25	251	238	213	84	120	108	
85	209	17	18	247	117	33	190	164	110	133	186	24	131	246	132	219	75	
56	144	242	237	36	211	58	241	103	44	172	216	224	173	230	164	248	96	
209	40	51	69	70	130	112	7	253	179	173	36	195	249	188	13	89	81	
108	217	164	109	36	115	10	115	98	32	11	60	225	82	40	242	19	107	
102	161	170	191	52	235	189	76	169	41	122	51	107	201	138	159	72	143	
78	94	194	79	88	99	31	191	242	230	77	69	218	250	13	250	140	110	
48	225	8	37	49	105	230	43	192	201	172	86	36	2	167	27	151	16	
254	156	148	170	61	103	223	101	146	213	70	152	235	170	3	131	52	60	
113	217	51	161	135	203	202	237	60	40	102	39	80	223	107	241	48	232	
226	159	134	203	62	80	139	214	150	67	172	213	190	175	19	0	177	10	
226	165	232	35	74	199	144	131	55	240	210	217	3	208	208	216	40	116	
155	12	144	72	39	99	177	20	224	146	181	186	255	4	88	128	208	146	
71	180	201	117	191	241	4	148	66	191	114	175	2	115	98	33	65	122	
56	101	135	42	99	200	110	63	42	220	186	38	84	145	85	105	28	73	
70	42	38	94	78	224	250	189	144	106	7	122	77	128	87	134	144	68	
169	137	9	71	142	133	109	234	137	105	10	134	181	67	158	145	18	215	
121	130	116	162	76	65	131	105	220	28	159	81	87	5	90	193	208	219	
118	122	190	190	253	241	243	67	123	46	134	149	53	51	162	173	225	8	
194	120	53	184	179	212	119	90	150	90	92	106	247	63	166	61	14	157	
177	99	64	115	98	38	6	98	124	147	251	130	66	130	122	126	166	200	
223	38	188	8	17	149	221	100	106	29	64	176	94	187	63	3	193	26	
41	218	234	126	170	223	244	154	42	169	245	177	51	59	23	213	49	155	
62	109	11	223	211	197	148	240	58	23	69	231	138	236	112	185	199	48	
224	98	238	114	79	50	99	207	119	146	138	103	35	181	118	160	55	83	
18	150	52	69	59	253	67	130	146	60	31	73	76	0	202	177	234	140	
191	52	211	139	218	168	74	24	139	112	220	138	216	106	57	195	239	36	
166	57	208	183	97	6	200	125	47	64	189	126	119	138	29	95	63	160	
137	63	76	62	184	147	43	166	242	173	184	206	2	193	4	118	219	86	
241	94	114	128	59	229	30	203	4	227	243	19	80	62	122	111	25	117	
14	109	49	96	250	161	3	240	119	34	173	119	139	235	33	163	207	119	
108	227	177	200	106	228	237	164	65	232	208	65	157	80	169	134	207	247	
161	40	96	218	232	150	25	209	158	151	237	204	38	177	98	191	170	150	
32	30	58	121	24	139	93	204	129	246	52	124	43	113	181	21	40	136	
203	29	65	80	233	152	118	173	202	114	117	200	66	129	50	123	102	246	
3	194	228	106	30	42	99	73	232	78	202	29	233	113	72	149	157	3	
65	63	18	246	32	74	44	144	114	121	109	240	53	64	76	249	14	141	
132	7	244	191	220	130	139	79	131	149	235	150	94	24	0	178	82	66	
20	15	96	149	201	223	252	167	122	205	16	68	149	96	245	234	46	150	
101	5	69	247	78	172	60	1	69	82	87	134	144	68	36	79	69	73	
40	27	247	32	102	46	149	253	245	249	12	158	235	71	15	124	205	23	
201	97	117	199	77	141	4	10	233	96	84	6	24	227	175	253	141	131	
231	197	27	55	203	0	169	133	110	61	242	46	234	224	68	221	165	92	
142	44	62	153	106	171	204	132	220	77	47	164	188	150	165	97	197	85	
54	70	211	228	163	54	0	5	24	198	22	156	109	66	67	214	180	214	
220	8	172	210	88	143	42	139	219	4	105	18	60	40	102	39	80	223	
168	243	10	157	166	170	57	85	92	42	233	34	140	196	155	76	85	35	
254	141	196	46	51	120	75	102	156	31	205	203	124	238	222	87	202	209	
242	190	68	28	86	28	77	225	59	7	153	45	98	240	223	156	185	242	
113	235	197	183	235	213	142	233	104	20	111	177	194	156	83	49	117	217	
160	255	46	165	231	124	77	4	171	177	117	156	6	212	122	229	147	114	
59	208	111	56	112	11	142	11	211	165	41	244	78	98	247	173	234	112	
6	117	129	167	137	65	21	61	160	196	67	148	38	184	72	145	117	101	
126	140	94	106	151	82	224	85	193	214	220	55	179	77	41	24	43	195	
120	135	34	49	191	250	22	37	129	116	29	68	145	157	12	140	150	177	
77	115	74	150	105	11	31	32	185	169	37	136	84	33	93	248	220	100	
190	208	95	146	178	114	124	4	88	70	10	175	255	113	21	142	132	41	
190	130	166	94	20	28	95	124	37	38	136	214	254	10	204	114	105	52	
194	219	181	194	239	231	77	168	191	22	211	60	248	31	203	161	132	240	
65	70	191	6	98	118	207	55	70	216	228	173	200	173	62	250	30	20	
140	43	2	126	222	58	5	182	156	124	122	233	73	107	137	34	207	29	
48	250	13	188	133	232	71	112	239	78	107	255	231	120	100	9	227	95	
112	127	233	47	1	173	107	140	239	240	111	172	22	42	21	80	35	125	
167	240	33	175	241	181	221	11	127	88	14	228	145	96	142	52	10	67	
134	84	143	40	169	32	148	146	128	121	194	225	153	150	66	65	203	165	
149	50	126	3	98	135	95	150	132	12	175	126	181	7	143	47	88	17	
91	170	27	103	251	27	30	90	214	32	236	169	109	53	69	234	37	2	
19	104	214	70	73	164	61	127	138	102	211	240	255	35	140	231	94	142	
230	11	114	42	62	89	83	174	123	147	220	149	24	147	234	128	231	147	
245	252	145	204	41	169	63	28	68	8	180	77	32	39	201	212	154	174	
190	202	243	32	91	26	253	100	101	67	157	77	38	182	160	126	141	119	
159	125	129	149	64	214	12	226	12	97	150	217	129	105	253	67	251	227	
138	137	175	111	97	236	143	60	90	48	144	237	114	60	254	176	8	182	
27	65	29	13	77	192	128	20	216	179	4	116	59	96	120	57	151	157	
184	253	71	83	127	79	155	253	40	86	55	86	227	136	62	187	161	205	
104	79	104	69	45	37	250	211	129	223	64	216	230	77	166	183	128	160	
114	246	106	89	60	242	8	5	44	248	150	17	5	245	22	205	225	42	
20	123	126	39	113	16	114	44	104	92	144	235	228	103	132	214	116	240	
205	153	10	115	98	32	11	60	225	82	40	242	19	107	192	81	184	3	
13	211	126	241	143	174	105	133	63	21	70	167	118	222	11	168	198	129	
68	240	131	55	109	138	12	98	96	228	177	82	183	202	161	27	221	134	
180	58	143	84	174	126	106	208	56	10	86	245	96	66	227	165	111	214	
102	166	164	239	174	166	67	37	162	155	82	52	235	222	151	58	54	243	
51	83	131	71	203	143	120	69	41	74	199	116	205	104	115	227	149	109	
203	11	236	226	235	135	29	182	135	18	5	150	196	163	135	174	247	203	
16	161	47	93	215	45	30	53	92	5	220	74	252	74	189	131	104	59	
76	94	229	115	150	152	52	0	163	171	199	114	254	155	136	174	162	44	
3	236	170	119	153	3	48	5	97	201	57	151	196	124	63	202	207	141	
115	76	252	168	44	165	100	134	109	93	207	95	15	221	239	227	101	236	
5	230	128	57	70	230	185	209	21	189	91	104	139	104	108	138	55	209	
49	180	162	174	249	211	56	205	210	181	161	47	51	146	157	45	55	102	
170	14	39	214	173	225	164	29	147	48	218	235	33	184	95	79	185	3	
207	173	157	221	172	219	191	35	81	226	13	220	134	72	92	167	14	251	
176	213	114	71	62	100	152	92	48	98	69	152	100	62	10	239	93	238	
39	202	208	69	114	179	74	120	255	50	211	104	196	190	10	80	22	147	
216	255	16	53	81	29	174	234	23	129	122	245	7	151	166	44	72	40	
20	157	57	118	236	120	219	1	196	188	122	122	113	110	163	255	35	58	
244	77	15	48	102	28	197	240	96	160	50	203	4	121	217	170	75	155	
39	121	75	70	118	110	88	49	216	148	85	34	20	13	104	83	244	12	
66	89	99	117	4	90	94	192	161	16	115	206	88	167	203	239	41	14	
156	124	122	233	73	107	137	34	207	29	207	29	207	29	207	29	207	29	
248	193	33	209	79	66	218	45	62	151	39	193	89	7	200	25	187	10	
140	205	185	115	73	222	83	8	111	98	223	222	221	191	72	198	6	225	
32	135	66	75	178	201	208	235	141	54	196	97	129	236	17	186	155	241	
100	35	195	240	50	90	54	242	142	227	144	244	59	96	120	57	151	157	
166	184	200	104	108	141	182	1	212	57	241	123	208	171	43	109	124	27	
149	135	101	111	241	38	205	88	130	118	137	236	194	10	235	136	72	80	
176	76	87	239	5	243	96	38	46	35	165	6	79	19	92	125	31	109	
141	90	168	216	66	27	121	110	63	203	25	122	30	161	131	192	185	230	
45	78	171	126	45	153	215	69	135	79	122	217	57	218	146	194	205	240	
231	153	86	188	11	33	207	227	126	128	111	74	109	13	12	185	131	185	
177	61	113	159	253	250	54	252	182	41	222	254	189	74	160	245	210	226	
222	96	75	28	4	20	98	203	37	72	81	99	137	233	147	142	136	9	
128	177	88	66	150	61	206	204	38	205	62	10	155	234	183	158	184	172	
8	173	236	111	69	33	105	231	41	7	207	144	90	42	84	165	251	100	
233	65	79	178	127	163	117	154	142	190	85	197	117	155	39	203	104	151	
65	103	42	191	142	244	67	185	100	113	10	21	30	23	36	114	227	130	
213	165	26	3	234	24	175	235	72	35	148	103	254	244	211	53	144	242	
228	159	67	161	225	171	164	72	16	28	74	238	211	14	27	74	209	40	
159	24	124	252	44	77	163	63	255	56	25	157	31	244	226	90	34	1	
66	21	180	238	133	246	190	1	232	115	50	149	72	197	88	19	152	63	
38	0	139	55	223	197	37	47	5	77	150	244	72	144	55	206	127	47	
76	254	72	140	202	14	202	73	147	34	244	54	57	203	66	32	93	65	
33	209	79	66	218	45	62	151	39	193	89	7	200	25	187	10	252	103	
147	4	123	152	23	44	119	6	209	48	94	49	124	29	197	217	236	94	
179	47	43	75	120	87	138	159	72	143	115	77	157	166	245	71	143	55	
115	143	193	235	67	171	203	113	36	121	45	57	53	220	37	89	249	59	
64	83	62	250	30	20	215	76	235	37	35	233	29	247	212	198	127	41	
138	67	217	147	244	21	213	104	12	22	108	248	53	189	49	23	17	197	
126	175	9	83	95	177	58	183	181	143	196	129	178	172	213	252	16	79	
111	202	33	237	194	18	255	68	238	167	125	232	2	172	81	224	231	172	
207	213	142	255	233	29	75	117	252	92	45	63	212	190	207	187	238	67	
161	211	206	130	128	103	133	12	48	157	98	116	118	104	82	144	165	89	
206	149	29	107	36	145	122	167	251	88	103	86	13	207	181	86	23	12	
190	90	4	170	20	88	125	154	90	46	55	120	219	107	99	220	27	41	
39	101	153	15	40	217	237	13	251	160	112	103	165	182	241	196	240	241	
246	42	29	229	32	66	60	178	189	199	245	188	191	102	245	123	240	11	
173	7	109	132	157	252	0	85	140	10	75	136	199	232	13	237	79	37	
190	161	176	218	59	130	92	66	103	133	89	206	226	176	118	169	141	235	
166	101	43	46	86	16	149	16	50	20	153	70	255	54	6	253	37	180	
201	180	247	202	228	198	60	79	216	123	13	204	1	198	222	134	222	142	
105	192	2	79	155	82	243	234	155	163	35	140	238	70	160	74	178	62	
52	50	215	10	139	73	212	133	21	79	36	126	93	64	33	10	225	44	
44	9	243	202	112	154	204	53	154	148	182	66	65	153	219	225	137	102	
1	77	136	202	204	103	56	175	231	132	13	127	119	155	10	189	250	41	
23	143	39	14	227	186	135	38	16	221	148	238	12	41	147	15	246	70	
198	86	19	22	136	202	204	103	56	175	231	132	13	127	119	155	10	189	
157	219	132	122	143	31	14	165	189	168	118	227	77	75	146	49	3	177	
166	200	131	173	56	216	230	240	202	190	199	245	221	244	45	3	40	164	
11	216	0	102	240	53	216	54	37	178	26	133	168	161	86	92	170	132	
129	136	52	230	203	123	111	121	5	255	252	73	10	226	136	152	206	241	
97	56	172	84	212	194	184	82	132	122	143	31	14	165	189	168	118	227	
104	107	186	190	170	160	74	3	91	216	227	125	61	47	90	211	167	196	
98	18	8	48	107	12	221	200	84	212	68	231	167	231	61	42	3	19	
84	249	82	81	13	210	134	251	124	30	187	155	23	147	79	88	244	173	
231	208	11	236	128	79	128	58	243	93	232	91	191	153	252	169	10	208	
23	113	122	203	180	193	158	226	254	3	185	82	182	195	65	252	250	235	
120	72	25	132	158	113	17	200	251	240	183	242	199	115	216	70	90	202	
146	13	108	9	67	151	57	60	172	196	244	12	126	157	106	111	82	112	
29	41	146	64	137	131	73	75	48	59	235	130	198	179	177	215	6	65	
41	134	61	101	54	35	31	78	250	47	207	34	1	103	3	34	243	35	
114	153	242	185	110	23	96	140	160	199	56	163	203	123	111	121	5	255	
116	219	119	231	144	135	157	191	218	94	198	248	101	167	169	99	197	25	
250	28	187	46	253	123	147	69	102	252	207	113	84	255	138	134	247	102	
55	79	13	86	79	99	165	56	34	110	155	65	224	245	83	162	40	217	
181	184	127	56	59	252	149	15	78	65	245	164	103	205	81	67	171	197	
149	176	159	123	165	142	36	158	190	166	203	48	35	89	166	7	60	82	
245	87	20	108	120	153	47	247	217	56	75	114	123	126	157	241	124	237	
128	223	14	30	69	135	19	174	39	47	50	130	97	59	144	197	5	40	
109	108	193	117	233	164	215	138	188	161	21	127	142	5	143	164	100	253	
116	141	233	232	104	22	38	109	195	224	47	6	38	19	20	9	164	93	
139	217	201	13	78	21	228	125	101	249	98	170	148	108	200	37	56	21	
101	67	157	77	38	182	160	126	141	119	115	12	62	37	135	14	58	96	
8	17	132	127	160	55	102	196	24	210	206	125	209	136	42	124	168	43	
246	165	3	118	228	238	155	42	66	188	189	63	13	137	218	236	213	107	
189	121	57	139	192	146	186	86	127	122	129	195	83	198	91	154	223	168	
235	247	99	2	101	47	52	187	134	10	52	194	180	209	253	77	71	121	
184	21	74	114	71	144	55	229	185	130	103	190	189	92	111	191	109	133	
225	224	71	22	11	250	40	112	13	57	51	190	19	51	155	42	66	188	
143	96	89	156	159	143	218	3	239	73	71	112	239	78	107	255	231	120	
60	110	63	149	198	49	132	32	80	107	59	206	67	160	219	131	160	134	
244	123	113	89	202	157	24	31	202	237	60	40	102	39	80	223	107	241	
98	91	113	105	90	132	62	217	46	152	161	83	34	60	226	59	211	96	
138	138	68	34	199	230	59	249	129	184	184	187	185	62	231	105	161	80	
39	143	235	32	86	238	36	218	104	75	220	48	212	104	142	86	166	178	
247	92	160	171	162	139	50	110	43	74	90	135	168	165	109	44	56	48	
135	229	210	60	52	106	94	27	82	218	123	175	201	241	201	22	250	220	
59	74	215	59	48	34	173	3	213	231	116	182	7	162	203	49	171	233	
155	50	55	163	210	2	93	158	205	85	187	136	31	88	58	233	199	171	
64	97	36	25	142	175	235	213	142	233	104	20	111	177	194	156	83	49	
198	132	145	87	236	42	30	210	36	162	95	62	67	182	251	89	9	174	
177	195	172	69	80	108	58	156	40	17	37	152	192	128	49	31	55	77	
48	167	171	78	183	59	128	138	6	214	139	166	144	121	105	120	241	24	
16	74	48	249	115	140	179	81	114	249	83	52	121	243	29	5	119	118	
117	238	58	13	172	78	231	3	189	56	217	240	204	165	27	187	193	64	
3	111	168	209	90	234	14	102	210	215	104	47	183	181	180	108	187	150	
158	47	206	57	0	129	232	129	235	135	29	182	135	18	5	150	196	163	
239	106	8	13	215	124	221	37	251	230	47	49	20	60	26	172	14	221	
80	16	201	9	246	60	194	205	62	123	123	49	233	219	191	190	219	201	
200	155	168	161	86	92	170	132	8	114	198	62	231	210	225	220	94	101	
67	129	183	116	65	69	118	146	190	34	162	62	122	171	215	81	16	250	
40	41	151	208	19	137	86	102	14	78	211	182	167	254	88	209	234	106	
246	138	251	250	235	250	228	49	229	187	185	235	114	16	87	247	232	12	
158	233	6	248	26	74	142	59	187	64	247	144	205	21	88	158	234	230	
161	71	2	166	73	201	223	119	220	174	142	42	230	193	40	197	236	121	
72	129	218	237	190	69	248	72	62	117	174	200	0	8	243	179	101	7	
108	49	64	69	32	18	78	104	227	116	81	127	68	68	75	214	154	89	
164	205	213	44	22	236	109	180	84	85	14	193	62	232	20	32	182	112	
